employee_id,employee_name_en,employee_name_ar,department_id,job_title_en,job_title_ar,job_grade,employment_type,nationality,nationality_ar,is_saudi,gender,date_of_birth,hire_date,termination_date,employment_status,work_city,work_city_ar,basic_salary_sar,housing_allowance_sar,transport_allowance_sar,manager_id,performance_rating
EMP-0109,Arun Nair,أرون ناير,DEP-02,Senior Sales Executive,أخصائي مبيعات أول,G05,Contract,Indian,هندي,No,Male,28-10-2003,5/11/2025,,Active,Riyadh,الرياض,10900,2725,1090,EMP-0091,Exceeds Expectations
EMP-0110,Majed Al Harbi,ماجد الحربي,DEP-02,Sales Representative,مندوب مبيعات,G03,Full-time,Saudi,سعودي,Yes,Male,5/3/2000,7/4/2026,,Active,Yanbu,ينبع,6100,1525,610,EMP-0091,Outstanding
EMP-0111,Sara Al Qahtani,سارة القحطاني,DEP-02,Senior Sales Executive,أخصائي مبيعات أول,G05,Part-time,Saudi,سعودي,Yes,Female,5/12/2000,29-11-2025,,Active,Yanbu,ينبع,11050,2763,1105,EMP-0091,Exceeds Expectations
EMP-0112,Waleed Abdelrahman,وليد عبدالرحمن,DEP-02,Key Account Manager,مدير حسابات رئيسية,G07,Full-time,Sudanese,سوداني,No,Male,23-09-1990,6/12/2019,,Active,Dammam,الدمام,17550,4388,1200,EMP-0091,Under Review
EMP-0113,Reem Al Qahtani,ريم القحطاني,DEP-02,Senior Sales Executive,أخصائي مبيعات أول,G05,Full-time,Saudi,سعودي,Yes,Female,28-03-1993,27-02-2023,,Active,Jeddah,جدة,12550,3138,1200,EMP-0091,Meets Expectations
EMP-0114,Jose Santos,خوسيه سانتوس,DEP-02,Senior Sales Executive,أخصائي مبيعات أول,G05,Full-time,Filipino,فلبيني,No,Male,24-03-1994,7/1/2024,29-04-2026,End of Contract,Al Khobar,الخبر,11300,2825,1130,EMP-0091,Meets Expectations
EMP-0115,Turki Al Anazi,تركي العنزي,DEP-02,Sales Representative,مندوب مبيعات,G03,Full-time,Jordanian,أردني,No,Male,21-06-2002,14-02-2026,,Active,Jubail,الجبيل,5200,1300,520,EMP-0091,Meets Expectations
EMP-0116,Michael Bautista,مايكل باوتيستا,DEP-02,Sales Representative,مندوب مبيعات,G03,Part-time,Filipino,فلبيني,No,Male,7/7/1994,19-05-2022,,Active,Medina,المدينة المنورة,4550,1138,455,EMP-0091,Meets Expectations
EMP-0117,Reem Al Qahtani,ريم القحطاني,DEP-02,Sales Manager,مدير مبيعات,G08,Full-time,Saudi,سعودي,Yes,Female,11/3/1978,27-08-2019,,Active,Jeddah,جدة,22450,5613,1200,EMP-0091,Meets Expectations
EMP-0118,Majed Fathi,ماجد فتحي,DEP-02,Key Account Manager,مدير حسابات رئيسية,G07,Full-time,Saudi,سعودي,Yes,Male,4/12/1993,17-06-2024,,Active,Yanbu,ينبع,18200,4550,1200,EMP-0091,Meets Expectations
EMP-0119,Ahmed Al Balawi,أحمد البلوي,DEP-02,Sales Representative,مندوب مبيعات,G03,Full-time,Egyptian,مصري,No,Male,5/2/1982,31-03-2020,,Active,Yanbu,ينبع,5300,1325,530,EMP-0091,Meets Expectations
EMP-0120,Mahmoud Al Dossari,محمود الدوسري,DEP-02,Senior Sales Executive,أخصائي مبيعات أول,G05,Full-time,Saudi,سعودي,Yes,Male,11/9/1999,6/4/2022,,Active,Tabuk,تبوك,12250,3063,1200,EMP-0091,Meets Expectations
EMP-0121,Bandar Al Zahrani,بندر الزهراني,DEP-02,Sales Representative,مندوب مبيعات,G03,Contract,Egyptian,مصري,No,Male,9/10/1986,12/12/2022,,Active,Jeddah,جدة,4700,1175,470,EMP-0091,Meets Expectations
EMP-0122,Sana Butt,سناء بت,DEP-02,Sales Representative,مندوب مبيعات,G03,Full-time,Pakistani,باكستاني,No,Female,15-06-1994,25-02-2024,,Active,Abha,أبها,5250,1313,525,EMP-0091,Meets Expectations
EMP-0123,Layan Mansour,ليان منصور,DEP-02,Sales Representative,مندوب مبيعات,G03,Full-time,Saudi,سعودي,Yes,Female,12/6/1987,18-10-2018,,Active,Dammam,الدمام,5450,1363,545,EMP-0091,Meets Expectations
EMP-0124,Abdullah Al Harbi,عبدالله الحربي,DEP-02,Sales Manager,مدير مبيعات,G08,Full-time,Saudi,سعودي,Yes,Male,17-04-1986,23-08-2023,,Active,Medina,المدينة المنورة,28200,7050,1200,EMP-0091,Exceeds Expectations
EMP-0125,Tariq Al Harbi,طارق الحربي,DEP-02,Key Account Manager,مدير حسابات رئيسية,G07,Full-time,Saudi,سعودي,Yes,Male,16-03-1995,20-03-2026,,Active,Mecca,مكة المكرمة,16650,4163,1200,EMP-0091,Needs Improvement
EMP-0126,Hassan Al Zahrani,حسن الزهراني,DEP-02,Sales Representative,مندوب مبيعات,G03,Full-time,Egyptian,مصري,No,Male,6/2/2001,22-09-2022,,Active,Abha,أبها,6100,1525,610,EMP-0091,Meets Expectations
EMP-0127,Michael Delacruz,مايكل ديلا كروز,DEP-02,Senior Sales Executive,أخصائي مبيعات أول,G05,Full-time,Filipino,فلبيني,No,Male,9/1/1986,11/7/2020,,Active,Mecca,مكة المكرمة,9350,2338,935,EMP-0091,Needs Improvement
EMP-0128,Waleed Abdelrahman,وليد عبدالرحمن,DEP-02,Sales Manager,مدير مبيعات,G08,Full-time,Saudi,سعودي,Yes,Male,4/12/1996,10/5/2026,,Active,Abha,أبها,21750,5438,1200,EMP-0091,Meets Expectations
EMP-0129,Sara Abdelrahman,سارة عبدالرحمن,DEP-02,Sales Representative,مندوب مبيعات,G03,Full-time,Saudi,سعودي,Yes,Female,19-03-2000,17-04-2021,,Active,Dammam,الدمام,4850,1213,485,EMP-0091,Exceeds Expectations
EMP-0130,Faruk Hossain,فاروق حسين,DEP-02,Sales Representative,مندوب مبيعات,G03,Full-time,Bangladeshi,بنغلاديشي,No,Male,19-07-1993,20-09-2023,,Active,Mecca,مكة المكرمة,6350,1588,635,EMP-0091,Meets Expectations
EMP-0131,Maria Garcia,ماريا غارسيا,DEP-02,Sales Manager,مدير مبيعات,G08,Full-time,Filipino,فلبيني,No,Female,10/9/1976,23-12-2017,18-05-2026,Retired,Riyadh,الرياض,20750,5188,1200,EMP-0091,Exceeds Expectations
EMP-0132,Waleed Saleh,وليد صالح,DEP-02,Sales Representative,مندوب مبيعات,G03,Full-time,Saudi,سعودي,Yes,Male,18-10-1989,8/9/2024,,Active,Dammam,الدمام,5400,1350,540,EMP-0091,Exceeds Expectations
EMP-0133,Sultan Al Malki,سلطان المالكي,DEP-02,Senior Sales Executive,أخصائي مبيعات أول,G05,Full-time,Egyptian,مصري,No,Male,28-12-1989,27-02-2021,,Active,Riyadh,الرياض,11850,2963,1185,EMP-0091,Meets Expectations
EMP-0134,Asif Ahmed,آصف أحمد,DEP-02,Sales Representative,مندوب مبيعات,G03,Contract,Pakistani,باكستاني,No,Male,23-08-2002,19-07-2023,,Active,Yanbu,ينبع,4750,1188,475,EMP-0091,Outstanding
EMP-0135,Ahmed Saleh,أحمد صالح,DEP-02,Sales Representative,مندوب مبيعات,G03,Full-time,Jordanian,أردني,No,Male,28-09-1994,17-01-2025,,Active,Riyadh,الرياض,5700,1425,570,EMP-0091,Meets Expectations
EMP-0136,Faruk Miah,فاروق ميا,DEP-02,Sales Representative,مندوب مبيعات,G03,Full-time,Bangladeshi,بنغلاديشي,No,Male,30-11-2001,16-04-2024,,Active,Jubail,الجبيل,4850,1213,485,EMP-0091,Meets Expectations
EMP-0137,Shahid Qureshi,شهيد قريشي,DEP-02,Sales Manager,مدير مبيعات,G08,Full-time,Pakistani,باكستاني,No,Male,24-06-1985,13-02-2024,,Active,Jubail,الجبيل,20100,5025,1200,EMP-0091,Meets Expectations
EMP-0138,Rajesh Reddy,راجيش ريدي,DEP-02,Key Account Manager,مدير حسابات رئيسية,G07,Full-time,Indian,هندي,No,Male,12/8/1983,19-03-2020,,Active,Tabuk,تبوك,17050,4263,1200,EMP-0091,Meets Expectations
EMP-0139,Arun Kumar,أرون كومار,DEP-02,Senior Sales Executive,أخصائي مبيعات أول,G05,Full-time,Indian,هندي,No,Male,1/3/1996,20-01-2021,17-05-2025,Resigned,Dammam,الدمام,9150,2288,915,EMP-0091,Meets Expectations
EMP-0140,Sanjay Patel,سانجاي باتيل,DEP-02,Senior Sales Executive,أخصائي مبيعات أول,G05,Full-time,Indian,هندي,No,Male,25-05-1987,27-05-2019,,Active,Yanbu,ينبع,10050,2513,1005,EMP-0091,Outstanding
EMP-0141,Ziad Al Harbi,زياد الحربي,DEP-02,Sales Representative,مندوب مبيعات,G03,Full-time,Saudi,سعودي,Yes,Male,2/3/1991,4/12/2021,,Active,Abha,أبها,6000,1500,600,EMP-0091,Exceeds Expectations
EMP-0142,Maha Al Anazi,مها العنزي,DEP-02,Sales Representative,مندوب مبيعات,G03,Full-time,Saudi,سعودي,Yes,Female,17-03-1990,27-08-2023,,Active,Yanbu,ينبع,4900,1225,490,EMP-0091,Meets Expectations
EMP-0143,Sara Al Harbi,سارة الحربي,DEP-02,Sales Representative,مندوب مبيعات,G03,Full-time,Egyptian,مصري,No,Female,8/10/1997,11/2/2026,,Active,Al Khobar,الخبر,5350,1338,535,EMP-0091,Meets Expectations
EMP-0144,Anil Iyer,أنيل أيار,DEP-02,Senior Sales Executive,أخصائي مبيعات أول,G05,Full-time,Indian,هندي,No,Male,15-05-2003,6/3/2026,,Active,Jubail,الجبيل,11200,2800,1120,EMP-0091,Meets Expectations
EMP-0145,Suresh Sharma,سوريش شارما,DEP-02,Sales Representative,مندوب مبيعات,G03,Full-time,Indian,هندي,No,Male,10/12/1999,13-03-2025,,Active,Riyadh,الرياض,5000,1250,500,EMP-0091,Outstanding
EMP-0146,Turki Al Otaibi,تركي العتيبي,DEP-02,Key Account Manager,مدير حسابات رئيسية,G07,Part-time,Saudi,سعودي,Yes,Male,25-10-1988,5/11/2020,,Active,Riyadh,الرياض,17050,4263,1200,EMP-0091,Meets Expectations
EMP-0147,Mahmoud Abdelrahman,محمود عبدالرحمن,DEP-02,Sales Representative,مندوب مبيعات,G03,Contract,Saudi,سعودي,Yes,Male,1/2/1993,21-11-2025,,Active,Jeddah,جدة,4850,1213,485,EMP-0091,Needs Improvement
EMP-0148,Grace Santos,غريس سانتوس,DEP-02,Key Account Manager,مدير حسابات رئيسية,G07,Full-time,Filipino,فلبيني,No,Female,5/11/1996,22-10-2021,16-09-2025,Retired,Jubail,الجبيل,20350,5088,1200,EMP-0091,Needs Improvement
EMP-0149,Faisal Al Anazi,فيصل العنزي,DEP-02,Key Account Manager,مدير حسابات رئيسية,G07,Full-time,Saudi,سعودي,Yes,Male,11/9/1996,31-07-2024,,Active,Tabuk,تبوك,20200,5050,1200,EMP-0091,Meets Expectations
EMP-0150,Hind Al Dossari,هند الدوسري,DEP-02,Key Account Manager,مدير حسابات رئيسية,G07,Full-time,Saudi,سعودي,Yes,Female,9/7/1985,16-11-2018,,Active,Mecca,مكة المكرمة,17050,4263,1200,EMP-0091,Exceeds Expectations
EMP-0151,Mona Al Otaibi,منى العتيبي,DEP-02,Key Account Manager,مدير حسابات رئيسية,G07,Contract,Saudi,سعودي,Yes,Female,27-01-1987,16-12-2019,,Active,Medina,المدينة المنورة,16150,4038,1200,EMP-0091,Meets Expectations
EMP-0152,Adnan Butt,عدنان بت,DEP-02,Key Account Manager,مدير حسابات رئيسية,G07,Full-time,Pakistani,باكستاني,No,Male,12/6/1990,30-01-2019,,Active,Al Khobar,الخبر,21350,5338,1200,EMP-0091,Meets Expectations
EMP-0153,Sara Al Dossari,سارة الدوسري,DEP-02,Senior Sales Executive,أخصائي مبيعات أول,G05,Full-time,Saudi,سعودي,Yes,Female,19-01-1996,18-09-2023,,Active,Dammam,الدمام,12500,3125,1200,EMP-0091,Meets Expectations
EMP-0154,Ziad Al Qahtani,زياد القحطاني,DEP-02,Sales Representative,مندوب مبيعات,G03,Full-time,Saudi,سعودي,Yes,Male,2/6/1991,17-01-2026,,Active,Mecca,مكة المكرمة,6300,1575,630,EMP-0091,Meets Expectations
EMP-0155,Rommel Garcia,روميل غارسيا,DEP-02,Sales Manager,مدير مبيعات,G08,Full-time,Filipino,فلبيني,No,Male,19-11-1984,4/7/2018,,Active,Medina,المدينة المنورة,28050,7013,1200,EMP-0091,Meets Expectations
EMP-0156,Anil Pillai,أنيل بيلاي,DEP-02,Key Account Manager,مدير حسابات رئيسية,G07,Full-time,Indian,هندي,No,Male,28-09-2002,18-02-2026,,Active,Riyadh,الرياض,20850,5213,1200,EMP-0091,Meets Expectations
EMP-0157,Prakash Reddy,براكاش ريدي,DEP-02,Senior Sales Executive,أخصائي مبيعات أول,G05,Full-time,Indian,هندي,No,Male,5/4/1993,17-11-2020,,Active,Al Khobar,الخبر,11300,2825,1130,EMP-0091,Meets Expectations
EMP-0158,Shohel Miah,شهيل ميا,DEP-02,Sales Representative,مندوب مبيعات,G03,Full-time,Bangladeshi,بنغلاديشي,No,Male,17-01-1986,27-03-2019,,Active,Jeddah,جدة,4550,1138,455,EMP-0091,Meets Expectations
EMP-0159,Hind Al Ghamdi,هند الغامدي,DEP-02,Sales Representative,مندوب مبيعات,G03,Full-time,Saudi,سعودي,Yes,Female,8/4/1988,17-09-2020,,Active,Mecca,مكة المكرمة,4650,1163,465,EMP-0091,Meets Expectations
EMP-0160,Hassan Al Balawi,حسن البلوي,DEP-02,Sales Representative,مندوب مبيعات,G03,Full-time,Saudi,سعودي,Yes,Male,19-03-1990,11/11/2022,,Active,Dammam,الدمام,6000,1500,600,EMP-0091,Outstanding
EMP-0161,Hassan Al Subaie,حسن السبيعي,DEP-03,Customer Service Manager,مدير خدمة العملاء,G08,Full-time,Saudi,سعودي,Yes,Male,29-10-1988,14-12-2020,,Active,Mecca,مكة المكرمة,25100,6275,1200,,Exceeds Expectations
EMP-0162,Maria Delacruz,ماريا ديلا كروز,DEP-03,Complaints Analyst,محلل شكاوى,G05,Full-time,Filipino,فلبيني,No,Female,21-02-1988,5/12/2022,,Active,Riyadh,الرياض,10350,2588,1035,EMP-0161,Meets Expectations
EMP-0163,Nasser Fathi,ناصر فتحي,DEP-03,Call Center Agent,موظف مركز اتصال,G02,Full-time,Saudi,سعودي,Yes,Male,3/8/1990,3/6/2019,,Active,Tabuk,تبوك,3850,963,385,EMP-0161,Meets Expectations
EMP-0164,Noura Al Subaie,نورة السبيعي,DEP-03,Customer Service Specialist,أخصائي خدمة عملاء,G04,Full-time,Saudi,سعودي,Yes,Female,18-10-1994,25-01-2019,,Active,Mecca,مكة المكرمة,6250,1563,625,EMP-0161,Exceeds Expectations
EMP-0165,Usman Malik,عثمان مالك,DEP-03,Call Center Agent,موظف مركز اتصال,G02,Full-time,Pakistani,باكستاني,No,Male,6/10/2000,27-03-2025,,Active,Al Khobar,الخبر,4500,1125,450,EMP-0161,Exceeds Expectations
EMP-0166,Faisal Al Harbi,فيصل الحربي,DEP-03,Customer Service Specialist,أخصائي خدمة عملاء,G04,Full-time,Saudi,سعودي,Yes,Male,30-12-1997,4/3/2026,,Active,Al Khobar,الخبر,7450,1863,745,EMP-0161,Meets Expectations
EMP-0167,Majed Al Subaie,ماجد السبيعي,DEP-03,Call Center Agent,موظف مركز اتصال,G02,Full-time,Saudi,سعودي,Yes,Male,9/2/1988,15-10-2019,,Active,Jeddah,جدة,3450,863,345,EMP-0161,Meets Expectations
EMP-0168,Vijay Nair,فيجاي ناير,DEP-03,Complaints Analyst,محلل شكاوى,G05,Full-time,Indian,هندي,No,Male,19-06-1985,9/8/2019,,Active,Medina,المدينة المنورة,11900,2975,1190,EMP-0161,Needs Improvement
EMP-0169,Asif Khan,آصف خان,DEP-03,Call Center Agent,موظف مركز اتصال,G02,Full-time,Pakistani,باكستاني,No,Male,5/9/1988,31-12-2020,,Active,Mecca,مكة المكرمة,3250,813,325,EMP-0161,Exceeds Expectations
EMP-0170,Saud Abdelrahman,سعود عبدالرحمن,DEP-03,Customer Service Specialist,أخصائي خدمة عملاء,G04,Contract,Saudi,سعودي,Yes,Male,5/11/1997,4/5/2024,,Active,Al Khobar,الخبر,7550,1888,755,EMP-0161,Exceeds Expectations
EMP-0171,Suresh Menon,سوريش مينون,DEP-03,Complaints Analyst,محلل شكاوى,G05,Contract,Indian,هندي,No,Male,4/12/1997,2/10/2021,,Active,Abha,أبها,8550,2138,855,EMP-0161,Exceeds Expectations
EMP-0172,Tariq Al Subaie,طارق السبيعي,DEP-03,Customer Service Specialist,أخصائي خدمة عملاء,G04,Full-time,Saudi,سعودي,Yes,Male,28-04-2000,20-03-2023,,Active,Medina,المدينة المنورة,7650,1913,765,EMP-0161,Meets Expectations
EMP-0173,Anil Nair,أنيل ناير,DEP-03,Customer Service Specialist,أخصائي خدمة عملاء,G04,Full-time,Indian,هندي,No,Male,2/2/1994,16-02-2024,,Active,Riyadh,الرياض,8850,2213,885,EMP-0161,Meets Expectations
EMP-0174,Maha Khalil,مها خليل,DEP-03,Customer Service Specialist,أخصائي خدمة عملاء,G04,Full-time,Saudi,سعودي,Yes,Female,19-02-1987,2/2/2024,,Active,Tabuk,تبوك,6300,1575,630,EMP-0161,Exceeds Expectations
EMP-0175,Omar Al Dossari,عمر الدوسري,DEP-03,Call Center Agent,موظف مركز اتصال,G02,Full-time,Saudi,سعودي,Yes,Male,1/5/1998,6/8/2024,,Active,Abha,أبها,4500,1125,450,EMP-0161,Outstanding
EMP-0176,Tariq Al Dossari,طارق الدوسري,DEP-03,Customer Service Specialist,أخصائي خدمة عملاء,G04,Full-time,Saudi,سعودي,Yes,Male,17-02-1984,20-06-2022,,Active,Yanbu,ينبع,6100,1525,610,EMP-0161,Meets Expectations
EMP-0177,Kashif Chaudhry,كاشف تشودري,DEP-03,Call Center Agent,موظف مركز اتصال,G02,Part-time,Pakistani,باكستاني,No,Male,17-11-1997,21-03-2024,,Active,Dammam,الدمام,4400,1100,440,EMP-0161,Meets Expectations
EMP-0178,Mona Saleh,منى صالح,DEP-03,Call Center Agent,موظف مركز اتصال,G02,Contract,Saudi,سعودي,Yes,Female,7/10/1990,20-09-2019,,Active,Jubail,الجبيل,4600,1150,460,EMP-0161,Outstanding
EMP-0179,Turki Mansour,تركي منصور,DEP-03,Call Center Agent,موظف مركز اتصال,G02,Full-time,Saudi,سعودي,Yes,Male,9/10/1993,13-07-2019,10/9/2025,End of Contract,Dammam,الدمام,4750,1188,475,EMP-0161,Exceeds Expectations
EMP-0180,Turki Al Ghamdi,تركي الغامدي,DEP-03,Call Center Agent,موظف مركز اتصال,G02,Full-time,Yemeni,يمني,No,Male,31-08-1994,25-10-2021,,Active,Jubail,الجبيل,4600,1150,460,EMP-0161,Meets Expectations
EMP-0181,Ghada Fathi,غادة فتحي,DEP-03,Customer Service Specialist,أخصائي خدمة عملاء,G04,Full-time,Saudi,سعودي,Yes,Female,11/3/1992,30-08-2025,,Active,Jeddah,جدة,6450,1613,645,EMP-0161,Exceeds Expectations
EMP-0182,Jenny Villanueva,جيني فيلانويفا,DEP-03,Customer Service Specialist,أخصائي خدمة عملاء,G04,Full-time,Filipino,فلبيني,No,Female,30-09-2003,11/1/2025,,Active,Riyadh,الرياض,7450,1863,745,EMP-0161,Exceeds Expectations
EMP-0183,Waleed Al Dossari,وليد الدوسري,DEP-03,Call Center Agent,موظف مركز اتصال,G02,Full-time,Saudi,سعودي,Yes,Male,4/6/1991,20-12-2024,,Active,Jubail,الجبيل,4700,1175,470,EMP-0161,Meets Expectations
EMP-0184,Mark Cruz,مارك كروز,DEP-03,Customer Service Specialist,أخصائي خدمة عملاء,G04,Contract,Filipino,فلبيني,No,Male,9/6/1990,5/7/2019,,Active,Abha,أبها,8900,2225,890,EMP-0161,Meets Expectations
EMP-0185,Saud Al Balawi,سعود البلوي,DEP-03,Customer Service Specialist,أخصائي خدمة عملاء,G04,Full-time,Saudi,سعودي,Yes,Male,26-08-1998,27-05-2026,,Active,Jubail,الجبيل,7000,1750,700,EMP-0161,Meets Expectations
EMP-0186,Majed Al Dossari,ماجد الدوسري,DEP-03,Call Center Agent,موظف مركز اتصال,G02,Full-time,Saudi,سعودي,Yes,Male,25-05-1995,14-01-2021,,Active,Abha,أبها,3250,813,325,EMP-0161,Exceeds Expectations
EMP-0187,Yousef Al Otaibi,يوسف العتيبي,DEP-03,Customer Service Specialist,أخصائي خدمة عملاء,G04,Full-time,Jordanian,أردني,No,Male,25-08-1986,6/1/2019,,Active,Mecca,مكة المكرمة,7150,1788,715,EMP-0161,Meets Expectations
EMP-0188,Faisal Al Zahrani,فيصل الزهراني,DEP-03,Customer Service Specialist,أخصائي خدمة عملاء,G04,Full-time,Saudi,سعودي,Yes,Male,8/4/1996,4/7/2021,,Active,Yanbu,ينبع,8550,2138,855,EMP-0161,Exceeds Expectations
EMP-0189,Rayan Saleh,ريان صالح,DEP-03,Call Center Agent,موظف مركز اتصال,G02,Full-time,Egyptian,مصري,No,Male,24-03-1996,13-05-2018,,Active,Al Khobar,الخبر,3450,863,345,EMP-0161,Meets Expectations
EMP-0190,Ronald Ramos,رونالد راموس,DEP-03,Call Center Agent,موظف مركز اتصال,G02,Full-time,Filipino,فلبيني,No,Male,6/12/1993,26-10-2023,,Active,Al Khobar,الخبر,4750,1188,475,EMP-0161,Needs Improvement
EMP-0191,Majed Al Ghamdi,ماجد الغامدي,DEP-03,Call Center Agent,موظف مركز اتصال,G02,Full-time,Jordanian,أردني,No,Male,14-02-1989,2/5/2022,,Active,Al Khobar,الخبر,3800,950,380,EMP-0161,Meets Expectations
EMP-0192,Usman Ahmed,عثمان أحمد,DEP-03,Call Center Agent,موظف مركز اتصال,G02,Full-time,Pakistani,باكستاني,No,Male,26-09-1992,1/12/2025,,Active,Riyadh,الرياض,3750,938,375,EMP-0161,Meets Expectations
EMP-0193,Ahmed Khalil,أحمد خليل,DEP-03,Call Center Agent,موظف مركز اتصال,G02,Full-time,Egyptian,مصري,No,Male,30-01-1985,21-10-2023,,Active,Al Khobar,الخبر,3650,913,365,EMP-0161,Exceeds Expectations
EMP-0194,Ayesha Qureshi,عائشة قريشي,DEP-03,Call Center Agent,موظف مركز اتصال,G02,Full-time,Pakistani,باكستاني,No,Female,11/2/1990,18-11-2022,,Active,Jeddah,جدة,4750,1188,475,EMP-0161,Exceeds Expectations
EMP-0195,Nasrin Islam,نسرين إسلام,DEP-03,Customer Service Specialist,أخصائي خدمة عملاء,G04,Full-time,Bangladeshi,بنغلاديشي,No,Female,8/10/1994,26-04-2022,,Active,Abha,أبها,6150,1538,615,EMP-0161,Meets Expectations
EMP-0196,Rajesh Menon,راجيش مينون,DEP-03,Customer Service Specialist,أخصائي خدمة عملاء,G04,Full-time,Indian,هندي,No,Male,5/6/1984,5/6/2019,,Active,Riyadh,الرياض,8550,2138,855,EMP-0161,Meets Expectations
EMP-0197,Vijay Menon,فيجاي مينون,DEP-03,Complaints Analyst,محلل شكاوى,G05,Full-time,Indian,هندي,No,Male,5/6/1992,22-02-2019,,Active,Jeddah,جدة,12000,3000,1200,EMP-0161,Exceeds Expectations
EMP-0198,Mizanur Hossain,ميزان الرحمن حسين,DEP-03,Call Center Agent,موظف مركز اتصال,G02,Contract,Bangladeshi,بنغلاديشي,No,Male,13-11-1998,13-03-2019,,Active,Mecca,مكة المكرمة,3400,850,340,EMP-0161,Meets Expectations
EMP-0199,Sultan Al Ghamdi,سلطان الغامدي,DEP-03,Customer Service Specialist,أخصائي خدمة عملاء,G04,Full-time,Yemeni,يمني,No,Male,31-03-1997,4/8/2021,,Active,Yanbu,ينبع,7700,1925,770,EMP-0161,Meets Expectations
EMP-0200,Mohammed Al Ghamdi,محمد الغامدي,DEP-03,Complaints Analyst,محلل شكاوى,G05,Full-time,Egyptian,مصري,No,Male,24-01-1983,20-01-2018,,Active,Riyadh,الرياض,11500,2875,1150,EMP-0161,Needs Improvement
EMP-0201,Bilal Chaudhry,بلال تشودري,DEP-03,Call Center Agent,موظف مركز اتصال,G02,Full-time,Pakistani,باكستاني,No,Male,21-12-1984,19-08-2018,,Active,Jeddah,جدة,3700,925,370,EMP-0161,Meets Expectations
EMP-0202,Tariq Fathi,طارق فتحي,DEP-03,Customer Service Specialist,أخصائي خدمة عملاء,G04,Full-time,Saudi,سعودي,Yes,Male,22-12-1981,20-07-2018,,Active,Dammam,الدمام,8800,2200,880,EMP-0161,Meets Expectations
EMP-0203,Bandar Al Anazi,بندر العنزي,DEP-03,Call Center Agent,موظف مركز اتصال,G02,Contract,Saudi,سعودي,Yes,Male,16-04-1997,28-10-2020,,Active,Jubail,الجبيل,4150,1038,415,EMP-0161,Exceeds Expectations
EMP-0204,Mizanur Uddin,ميزان الرحمن الدين,DEP-03,Call Center Agent,موظف مركز اتصال,G02,Full-time,Bangladeshi,بنغلاديشي,No,Male,30-11-1999,17-08-2021,31-05-2025,Terminated,Yanbu,ينبع,4650,1163,465,EMP-0161,Needs Improvement
EMP-0205,Layan Al Ghamdi,ليان الغامدي,DEP-03,Call Center Agent,موظف مركز اتصال,G02,Full-time,Saudi,سعودي,Yes,Female,30-11-1999,17-06-2025,,Active,Abha,أبها,4450,1113,445,EMP-0161,Outstanding
EMP-0206,Bandar Al Dossari,بندر الدوسري,DEP-03,Call Center Agent,موظف مركز اتصال,G02,Full-time,Jordanian,أردني,No,Male,5/8/2001,18-03-2026,,Active,Mecca,مكة المكرمة,4350,1088,435,EMP-0161,Meets Expectations
EMP-0207,Dennis Santos,دينيس سانتوس,DEP-03,Call Center Agent,موظف مركز اتصال,G02,Full-time,Filipino,فلبيني,No,Male,22-06-1994,27-04-2025,,Active,Dammam,الدمام,4450,1113,445,EMP-0161,Meets Expectations
EMP-0208,Mohammed Al Qahtani,محمد القحطاني,DEP-03,Call Center Agent,موظف مركز اتصال,G02,Full-time,Jordanian,أردني,No,Male,24-04-1995,1/8/2025,,Active,Medina,المدينة المنورة,4300,1075,430,EMP-0161,Exceeds Expectations
EMP-0209,Mark Reyes,مارك رييس,DEP-03,Call Center Agent,موظف مركز اتصال,G02,Full-time,Filipino,فلبيني,No,Male,4/11/1986,21-03-2020,,Active,Riyadh,الرياض,3500,875,350,EMP-0161,Meets Expectations
EMP-0210,Khalid Al Harbi,خالد الحربي,DEP-03,Customer Service Specialist,أخصائي خدمة عملاء,G04,Full-time,Saudi,سعودي,Yes,Male,6/8/1992,11/8/2019,,Active,Jubail,الجبيل,6850,1713,685,EMP-0161,Needs Improvement
EMP-0211,Mizanur Miah,ميزان الرحمن ميا,DEP-03,Call Center Agent,موظف مركز اتصال,G02,Full-time,Bangladeshi,بنغلاديشي,No,Male,13-09-1994,8/3/2022,,Active,Dammam,الدمام,4450,1113,445,EMP-0161,Needs Improvement
EMP-0212,Nasser Al Ghamdi,ناصر الغامدي,DEP-03,Customer Service Specialist,أخصائي خدمة عملاء,G04,Full-time,Saudi,سعودي,Yes,Male,23-05-1986,23-02-2018,,Active,Riyadh,الرياض,8700,2175,870,EMP-0161,Needs Improvement
EMP-0213,Ziad Al Harbi,زياد الحربي,DEP-03,Call Center Agent,موظف مركز اتصال,G02,Full-time,Saudi,سعودي,Yes,Male,21-06-1989,20-02-2020,,Active,Yanbu,ينبع,3650,913,365,EMP-0161,Meets Expectations
EMP-0214,Yousef Al Dossari,يوسف الدوسري,DEP-03,Call Center Agent,موظف مركز اتصال,G02,Full-time,Saudi,سعودي,Yes,Male,20-08-1998,4/12/2021,,Active,Riyadh,الرياض,3250,813,325,EMP-0161,Meets Expectations
EMP-0215,Ibrahim Al Ghamdi,إبراهيم الغامدي,DEP-03,Call Center Agent,موظف مركز اتصال,G02,Full-time,Egyptian,مصري,No,Male,12/8/1990,26-04-2019,,Active,Jubail,الجبيل,3300,825,330,EMP-0161,Needs Improvement
